194039,android.sensor.magnetic_field,-13.5,40.399998,-28.099998
194136,android.sensor.accelerometer,-0.84,-9.719999,-0.48
194234,android.sensor.magnetic_field_uncalibrated,-273.07,-9.73,-221.95,-258.0,-49.6,-193.84
194305,android.sensor.magnetic_field,-13.9,40.399998,-28.099998
194399,android.sensor.accelerometer,-0.78999996,-9.59,-0.52
194494,android.sensor.accelerometer,-0.87,-9.66,-0.44
194584,android.sensor.gyroscope_uncalibrated,-0.04,-0.01,-0.049999997,0.0,-0.03,-0.01
194667,android.sensor.magnetic_field_uncalibrated,-272.93,-9.46,-221.94,-258.0,-49.6,-193.84
194757,android.sensor.orientation,149.1,93.5,-2.5
194828,android.sensor.game_rotation_vector,-0.6036,0.4117,-0.3601,0.58008456
194917,android.sensor.gravity,-0.38,-9.78,-0.59
195013,android.sensor.accelerometer,-0.83,-9.63,-0.26
195099,android.sensor.gravity,-0.35,-9.78,-0.57
195184,android.sensor.accelerometer,-0.81,-9.59,-0.31
195270,android.sensor.game_rotation_vector,-0.6049,0.4074,-0.3625,0.5802715
195357,android.sensor.gravity,-0.32999998,-9.78,-0.55
195454,android.sensor.accelerometer,-0.72999996,-9.679999,-0.37
195537,android.sensor.accelerometer,-0.88,-9.66,-0.32999998
195632,android.sensor.linear_acceleration,0.02,0.02,0.03
195728,android.sensor.accelerometer,-0.76,-9.67,-0.45999998
195823,android.sensor.accelerometer,-0.58,-9.63,-0.45
195914,android.sensor.accelerometer,-0.5,-9.599999,-0.55
196004,android.sensor.accelerometer,-0.57,-9.599999,-0.39999998
196084,android.sensor.accelerometer,-1.15,-9.639999,-0.26
196168,android.sensor.gyroscope,-0.04,0.03,-0.01
196259,android.sensor.magnetic_field_uncalibrated,-274.36,-9.08,-223.01,-258.0,-49.6,-193.84
196344,android.sensor.magnetic_field_uncalibrated,-274.36,-8.929999,-222.29999,-258.0,-49.6,-193.84
196436,android.sensor.accelerometer,-0.61,-9.67,-0.39
196536,android.sensor.gravity,-0.28,-9.7699995,-0.66999996
196638,android.sensor.accelerometer,-0.65,-9.65,-0.39999998
196724,android.sensor.magnetic_field_uncalibrated,-275.53,-8.889999,-221.89,-258.0,-49.6,-193.84
196823,android.sensor.magnetic_field_uncalibrated,-276.16998,-8.11,-221.95,-258.0,-49.6,-193.84
196916,android.sensor.pressure,1007.21,0.01,29.25
197014,android.sensor.accelerometer,-0.81,-9.599999,-0.22
197114,android.sensor.accelerometer,-0.68,-9.66,-0.31
197187,android.sensor.gyroscope,-0.02,-0.14,0.04
197284,android.sensor.accelerometer,-1.0799999,-9.71,-0.32
197369,android.sensor.magnetic_field_uncalibrated,-279.55,-7.8599997,-218.48,-258.0,-49.6,-193.84
197452,android.sensor.magnetic_field_uncalibrated,-279.53,-7.5499997,-217.09,-258.0,-49.6,-193.84
197552,android.sensor.game_rotation_vector,-0.644,0.371,-0.2915,0.60220486
197637,android.sensor.linear_acceleration,-0.53,0.02,0.07
197744,android.sensor.game_rotation_vector,-0.6517,0.3781,-0.2829,0.59354454
197805,android.sensor.accelerometer,-1.61,-8.9,-1.38
197896,android.sensor.gyroscope,0.07,0.19999999,-0.01
197987,android.sensor.gyroscope,0.35999998,-0.099999994,-0.21
198086,android.sensor.accelerometer,-2.29,-9.23,-1.42
198167,android.sensor.gravity,-1.0,-9.63,-1.5
198252,android.sensor.magnetic_field_uncalibrated,-277.44,-6.3799996,-212.39,-258.0,-49.6,-193.84
198354,android.sensor.accelerometer,-1.52,-9.37,-1.0699999
198445,android.sensor.accelerometer,-1.92,-9.53,-1.11
198535,android.sensor.accelerometer,-1.8299999,-9.44,-1.0699999
198624,android.sensor.accelerometer,-1.5999999,-9.469999,-1.14
198702,android.sensor.gravity,-1.11,-9.639999,-1.35
198786,android.sensor.accelerometer,-1.56,-9.48,-1.0
198872,android.sensor.magnetic_field_uncalibrated,-279.38998,-6.8999996,-212.97,-258.0,-49.6,-193.84
198977,android.sensor.accelerometer,-1.87,-9.51,-0.98999995
199072,android.sensor.accelerometer,-1.76,-9.46,-0.97999996
199160,android.sensor.accelerometer,-1.74,-9.45,-1.15
199249,android.sensor.accelerometer,-1.8299999,-9.41,-0.95
199340,android.sensor.accelerometer,-1.9,-9.49,-1.09
199425,android.sensor.accelerometer,-1.92,-9.42,-0.97999996
-199524,sound,-Infinity
199613,android.sensor.accelerometer,-1.76,-9.44,-1.2099999
199696,android.sensor.gyroscope,-0.02,0.02,-0.01
199787,android.sensor.orientation,136.7,97.4,-7.9
199878,android.sensor.rotation_vector,-0.2354,0.7134,-0.591,0.29388133,0.0
199968,android.sensor.gyroscope_uncalibrated,0.0,0.0,-0.049999997,0.0,-0.03,-0.01
200065,android.sensor.accelerometer,-1.8499999,-9.42,-1.03
200157,android.sensor.orientation,136.2,97.6,-8.0
200248,android.sensor.orientation,136.1,97.700005,-8.0
200324,android.sensor.magnetic_field_uncalibrated,-279.13,-6.6499996,-211.09999,-258.0,-49.6,-193.84
200414,android.sensor.accelerometer,-1.8199999,-9.429999,-1.06
200500,android.sensor.game_rotation_vector,-0.6427,0.4,-0.2636,0.5978727
200592,android.sensor.gyroscope_uncalibrated,-0.02,-0.049999997,-0.04,0.0,-0.03,-0.01
200685,android.sensor.orientation,135.1,97.6,-7.6
200775,android.sensor.orientation,134.90001,97.6,-7.6
200867,android.sensor.orientation,134.90001,97.6,-7.5
200956,android.sensor.pressure,1007.21,0.01,29.27
201052,android.sensor.magnetic_field_uncalibrated,-279.0,-6.72,-210.94,-258.0,-49.6,-193.84
201135,android.sensor.accelerometer,-1.79,-9.469999,-1.0799999
201229,android.sensor.magnetic_field_uncalibrated,-278.61,-6.5299997,-211.48,-258.0,-49.6,-193.84
201317,android.sensor.gravity,-1.29,-9.63,-1.28
201410,android.sensor.gyroscope_uncalibrated,-0.02,-0.02,-0.03,0.0,-0.03,-0.01
201498,android.sensor.magnetic_field,-20.8,43.1,-17.3
201589,android.sensor.magnetic_field,-20.8,43.1,-17.3
201682,android.sensor.magnetic_field,-20.8,43.1,-17.3
201758,android.sensor.geomagnetic_rotation_vector,-0.2682,0.6959,-0.5654,0.35229924,0.0
201857,android.sensor.accelerometer,-1.8,-9.45,-1.13
201937,android.sensor.gyroscope,0.0,-0.02,-0.01
202027,android.sensor.rotation_vector,-0.2529,0.7077,-0.5848,0.30530518,0.0
202106,android.sensor.magnetic_field,-21.199999,43.1,-17.3
202195,android.sensor.accelerometer,-1.7099999,-9.429999,-1.11
202278,android.sensor.pressure,1007.21,0.01,29.28
202369,android.sensor.magnetic_field_uncalibrated,-278.87,-6.66,-211.45999,-258.0,-49.6,-193.84
202450,android.sensor.magnetic_field_uncalibrated,-279.25998,-6.44,-211.59,-258.0,-49.6,-193.84
202535,android.sensor.accelerometer,-1.89,-9.44,-0.91999996
202616,android.sensor.rotation_vector,-0.2671,0.7017,-0.5807,0.31474158,0.0
202705,android.sensor.game_rotation_vector,-0.6488,0.3844,-0.2556,0.6049494
202804,android.sensor.accelerometer,-1.74,-9.469999,-1.0699999
202885,android.sensor.geomagnetic_rotation_vector,-0.2718,0.6919,-0.5646,0.3586446,0.0
202975,android.sensor.gravity,-1.22,-9.639999,-1.26
203047,android.sensor.gravity,-1.22,-9.639999,-1.29
203157,android.sensor.accelerometer,-1.53,-9.48,-1.09
203242,android.sensor.gyroscope,-0.02,-0.049999997,-0.02
203329,android.sensor.accelerometer,-1.8299999,-9.48,-1.04
203414,android.sensor.accelerometer,-1.61,-9.44,-1.12
203494,android.sensor.accelerometer,-1.52,-9.45,-1.2099999
203573,android.sensor.accelerometer,-1.66,-9.5,-1.0699999
203664,android.sensor.magnetic_field,-22.0,43.1,-16.9
203757,android.sensor.pressure,1007.21,0.01,29.29
203852,android.sensor.orientation,130.8,98.0,-6.7000003
203932,android.sensor.gyroscope_uncalibrated,-0.02,0.089999996,0.0,0.0,-0.03,-0.01
204019,android.sensor.magnetic_field,-22.0,43.1,-16.9
204113,android.sensor.linear_acceleration,-0.14,-0.01,0.06
204204,android.sensor.accelerometer,-1.5,-9.4,-1.13
204282,android.sensor.geomagnetic_rotation_vector,-0.2783,0.6943,-0.5657,0.34710255,0.0
204365,android.sensor.accelerometer,-1.61,-9.48,-1.18
204458,android.sensor.magnetic_field_uncalibrated,-280.16998,-6.52,-209.84,-258.0,-49.6,-193.84
204554,android.sensor.accelerometer,-1.9599999,-9.469999,-1.05
204633,android.sensor.gravity,-1.2099999,-9.62,-1.4399999
204709,android.sensor.magnetic_field,-21.6,43.1,-16.1
204796,android.sensor.accelerometer,-1.88,-9.45,-1.0799999
204886,android.sensor.gyroscope_uncalibrated,0.0,0.01,-0.02,0.0,-0.03,-0.01
204976,android.sensor.orientation,129.7,98.4,-7.2000003
205074,android.sensor.accelerometer,-1.9499999,-9.44,-0.96
205164,android.sensor.accelerometer,-1.86,-9.48,-1.09
205259,android.sensor.magnetic_field_uncalibrated,-279.25998,-6.43,-210.9,-258.0,-49.6,-193.84
205346,android.sensor.orientation,132.5,98.6,-7.0
205438,android.sensor.rotation_vector,-0.2697,0.7086,-0.577,0.3036757,0.0
205515,android.sensor.accelerometer,-1.91,-9.49,-1.01
205601,android.sensor.orientation,132.0,98.700005,-6.9
205687,android.sensor.accelerometer,-1.68,-9.45,-1.12
205795,android.sensor.accelerometer,-1.8499999,-9.45,-1.04
205873,android.sensor.accelerometer,-1.88,-9.469999,-0.97999996
205957,android.sensor.orientation,130.3,98.9,-6.8
206051,android.sensor.orientation,130.5,98.9,-6.8
206154,android.sensor.accelerometer,-1.6899999,-9.48,-1.2099999
206226,android.sensor.gyroscope,-0.01,0.0,-0.06
206314,android.sensor.accelerometer,-1.8199999,-9.5199995,-1.15
206399,android.sensor.magnetic_field,-22.8,43.1,-16.9
206466,android.sensor.rotation_vector,-0.2846,0.7051,-0.5718,0.30802855,0.0
206548,android.sensor.pressure,1007.22,0.01,29.3
206633,android.sensor.accelerometer,-1.8499999,-9.46,-1.06
206723,android.sensor.accelerometer,-1.77,-9.45,-1.06
206814,android.sensor.accelerometer,-1.4,-9.54,-1.1899999
206906,android.sensor.game_rotation_vector,-0.6599,0.3815,-0.2618,0.59198856
206984,android.sensor.magnetic_field,-22.8,43.1,-16.9
207075,android.sensor.pressure,1007.21,0.01,29.3
207167,android.sensor.orientation,130.8,99.3,-6.0
207252,android.sensor.accelerometer,-1.6899999,-9.51,-1.2099999
207334,android.sensor.accelerometer,-1.4499999,-9.389999,-1.23
207422,android.sensor.gravity,-1.03,-9.61,-1.65
207514,android.sensor.accelerometer,-1.78,-9.42,-1.22
207604,android.sensor.accelerometer,-1.5799999,-9.53,-1.27
207669,android.sensor.gyroscope_uncalibrated,-0.01,0.0,-0.03,0.0,-0.03,-0.01
207751,android.sensor.geomagnetic_rotation_vector,-0.2845,0.695,-0.559,0.35150215,0.0
207836,android.sensor.gravity,-1.03,-9.599999,-1.65
207944,android.sensor.accelerometer,-1.77,-9.33,-1.1899999
208018,android.sensor.gyroscope,-0.02,0.049999997,-0.01
208092,android.sensor.rotation_vector,-0.2851,0.7101,-0.5678,0.3034455,0.0
208171,android.sensor.pressure,1007.21,0.01,29.31
208257,android.sensor.magnetic_field_uncalibrated,-280.04,-6.74,-210.03,-258.0,-49.6,-193.84
208354,android.sensor.accelerometer,-1.7199999,-9.46,-1.28
208433,android.sensor.accelerometer,-1.65,-9.46,-1.26
208515,android.sensor.gyroscope,-0.01,0.049999997,-0.01
208597,android.sensor.gyroscope,0.01,0.07,-0.02
208684,android.sensor.accelerometer,-1.4699999,-9.5,-1.36
208784,android.sensor.accelerometer,-1.54,-9.559999,-1.28
208854,android.sensor.gravity,-0.96999997,-9.599999,-1.73
208939,android.sensor.orientation,131.2,100.3,-5.8
209034,android.sensor.accelerometer,-1.79,-9.45,-1.2099999
209124,android.sensor.accelerometer,-1.68,-9.429999,-1.24
209216,android.sensor.accelerometer,-1.61,-9.55,-1.27
209241,android.sensor.gyroscope,0.0,0.02,-0.03
209385,android.sensor.pressure,1007.22,0.01,29.31
209474,android.sensor.accelerometer,-1.68,-9.48,-1.29
209558,android.sensor.magnetic_field_uncalibrated,-280.56,-6.5,-209.45999,-258.0,-49.6,-193.84
209645,android.sensor.accelerometer,-1.79,-9.429999,-1.16
209730,android.sensor.geomagnetic_rotation_vector,-0.2829,0.6967,-0.5587,0.34990144,0.0
209817,android.sensor.accelerometer,-1.5,-9.45,-1.3199999
209906,android.sensor.gyroscope,0.0,0.02,-0.04
210005,android.sensor.gyroscope_uncalibrated,-0.03,-0.04,-0.03,0.0,-0.03,-0.01
210094,android.sensor.magnetic_field_uncalibrated,-280.04,-6.24,-209.81999,-258.0,-49.6,-193.84
210184,android.sensor.accelerometer,-1.79,-9.41,-1.18
210252,android.sensor.rotation_vector,-0.286,0.7133,-0.5632,0.3036658,0.0
210355,android.sensor.gyroscope_uncalibrated,-0.01,0.06,-0.02,0.0,-0.03,-0.01
210435,android.sensor.accelerometer,-1.55,-9.469999,-1.38
210518,android.sensor.pressure,1007.22,0.01,29.32
210615,android.sensor.rotation_vector,-0.2791,0.7165,-0.5662,0.2968981,0.0
210706,android.sensor.rotation_vector,-0.2787,0.7164,-0.5666,0.29675195,0.0
210800,android.sensor.gyroscope_uncalibrated,-0.02,-0.03,-0.02,0.0,-0.03,-0.01
210894,android.sensor.accelerometer,-1.56,-9.48,-1.37
210984,android.sensor.accelerometer,-1.73,-9.429999,-1.3299999
211063,android.sensor.accelerometer,-1.73,-9.44,-1.35
211145,android.sensor.accelerometer,-1.6999999,-9.469999,-1.3299999
211229,android.sensor.magnetic_field_uncalibrated,-278.75,-6.96,-209.28,-258.0,-49.6,-193.84
211313,android.sensor.accelerometer,-1.55,-9.429999,-1.37
211394,android.sensor.accelerometer,-1.53,-9.5,-1.4699999
211484,android.sensor.gyroscope,-0.02,0.0,-0.02
211584,android.sensor.accelerometer,-1.5999999,-9.46,-1.36
211654,android.sensor.accelerometer,-1.67,-9.42,-1.38
211739,android.sensor.gyroscope_uncalibrated,-0.03,-0.049999997,-0.049999997,0.0,-0.03,-0.01
211835,android.sensor.pressure,1007.22,0.01,29.33
211928,android.sensor.magnetic_field_uncalibrated,-279.50998,-5.94,-208.12999,-258.0,-49.6,-193.84
212018,android.sensor.gravity,-1.0699999,-9.469999,-2.28
212116,android.sensor.gyroscope,-0.16,-0.74,-0.29999998
212209,android.sensor.orientation,122.5,104.1,-4.8
212302,android.sensor.magnetic_field_uncalibrated,-289.66,-6.0,-202.18,-258.0,-49.6,-193.84
212395,android.sensor.accelerometer,-1.5699999,-9.75,-0.34
212499,android.sensor.accelerometer,-1.61,-10.059999,-0.31
212585,android.sensor.accelerometer,-1.24,-9.099999,-0.01
212659,android.sensor.linear_acceleration,0.65999997,0.03,0.38
212754,android.sensor.accelerometer,-0.82,-9.5199995,-0.39
212846,android.sensor.accelerometer,0.29,-10.61,-0.01
212934,android.sensor.gyroscope_uncalibrated,-0.07,-0.63,0.07,0.0,-0.03,-0.01
213022,android.sensor.linear_acceleration,-0.13,0.14999999,0.03
213125,android.sensor.magnetic_field_uncalibrated,-284.68,-11.08,-200.7,-258.0,-49.6,-193.84
213229,android.sensor.gyroscope,-0.35,-1.24,0.17999999
213318,android.sensor.game_rotation_vector,-0.7245,0.0708,-0.0088,0.6855725
213400,android.sensor.gyroscope_uncalibrated,-0.22999999,-1.62,0.22,0.0,-0.03,-0.01
213495,android.sensor.game_rotation_vector,-0.7294,5.0E-4,0.0804,0.6793462
213586,android.sensor.accelerometer,0.44,-9.73,0.35
213676,android.sensor.accelerometer,0.71999997,-9.75,-0.11
213774,android.sensor.accelerometer,-3.5,-10.86,-3.55
213848,android.sensor.gravity,-1.56,-9.639999,-0.82
213946,android.sensor.accelerometer,-1.75,-8.58,-0.78999996
214034,android.sensor.accelerometer,-1.38,-8.3,-0.16
214124,android.sensor.gyroscope_uncalibrated,-0.14999999,-0.94,-1.24,0.0,-0.03,-0.01
214199,android.sensor.pressure,1007.22,0.01,29.34
214288,android.sensor.magnetic_field,-8.8,31.5,29.8
214385,android.sensor.accelerometer,0.26,-9.04,-4.5699997
214474,android.sensor.orientation,0.7,103.3,3.3
214573,android.sensor.linear_acceleration,-1.4599999,1.23,1.3
214667,android.sensor.gravity,0.55,-9.58,-2.0
214760,android.sensor.orientation,15.7,97.1,3.8
214854,android.sensor.accelerometer,1.27,-9.139999,0.56
214946,android.sensor.pressure,1007.21,0.01,29.34
215044,android.sensor.accelerometer,1.8,-10.65,-1.5699999
215157,android.sensor.gyroscope_uncalibrated,0.59999996,0.22999999,0.22999999,0.0,-0.03,-0.01
215250,android.sensor.gyroscope_uncalibrated,-1.28,0.34,0.0,0.0,-0.03,-0.01
215337,android.sensor.rotation_vector,-0.654,0.2599,-0.2578,0.6620235,0.0
215429,android.sensor.orientation,47.9,97.5,0.6
215512,android.sensor.game_rotation_vector,-0.7446,-0.2691,0.1892,0.58082646
215605,android.sensor.magnetic_field,-17.0,30.3,29.199999
215699,android.sensor.orientation,37.8,102.6,2.9
216331,android.sensor.accelerometer,0.26,-8.51,-5.62
216419,android.sensor.rotation_vector,-0.6077,0.2516,-0.289,0.6956128,0.0
-216506,sound,-Infinity
216607,android.sensor.accelerometer,-4.24,-13.799999,1.63
216680,android.sensor.pressure,1007.22,0.01,29.35
216763,android.sensor.geomagnetic_rotation_vector,-0.6268,0.3354,-0.2956,0.6381608,0.0
216854,android.sensor.gyroscope_uncalibrated,0.32999998,-1.37,-0.58,0.0,-0.03,-0.01
216940,android.sensor.gyroscope,1.75,-0.78,0.17
217019,android.sensor.accelerometer,0.39,-13.009999,-7.52
217108,android.sensor.accelerometer,-0.97999996,-4.19,-0.34
217188,android.sensor.gravity,0.78,-9.3,-2.99
217280,android.sensor.accelerometer,3.49,-11.12,2.58
217366,android.sensor.gyroscope_uncalibrated,1.88,0.45999998,-0.84,0.0,-0.03,-0.01
217453,android.sensor.pressure,1007.22,0.01,29.36
217540,android.sensor.rotation_vector,-0.6561,0.284,-0.3598,0.5995171,0.0
217632,android.sensor.accelerometer,0.42999998,-9.0199995,-1.26
217718,android.sensor.accelerometer,-0.26999998,-10.48,-0.78999996
217812,android.sensor.pressure,1007.22,0.01,29.36
217898,android.sensor.gyroscope,-2.29,3.09,0.37
217990,android.sensor.gravity,0.44,-9.62,-1.79
218081,android.sensor.linear_acceleration,0.95,2.1,-0.45
218179,android.sensor.accelerometer,-2.33,-9.46,-0.56
218272,android.sensor.accelerometer,0.22999999,-11.59,-0.42999998
218358,android.sensor.accelerometer,2.1499999,-10.7,-4.0299997
218445,android.sensor.geomagnetic_rotation_vector,-0.5068,0.5548,-0.4971,0.43386903,0.0
218534,android.sensor.gyroscope_uncalibrated,1.73,-2.8999999,2.87,0.0,-0.03,-0.01
218621,android.sensor.geomagnetic_rotation_vector,-0.4164,0.5932,-0.5857,0.36287782,0.0
218709,android.sensor.magnetic_field,-1.5999999,37.5,-23.9
218800,android.sensor.gravity,-2.04,-3.61,8.88
218890,android.sensor.accelerometer,3.25,-4.92,6.8999996
218983,android.sensor.magnetic_field_uncalibrated,-260.74,-25.35,-227.36,-258.0,-49.6,-193.84
219072,android.sensor.gyroscope_uncalibrated,2.57,0.98999995,0.22999999,0.0,-0.03,-0.01
219159,android.sensor.orientation,301.2,9.0,6.1
219250,android.sensor.rotation_vector,0.019,-0.0673,0.446,0.89229685,0.0
219340,android.sensor.rotation_vector,-0.0662,-0.0491,0.3924,0.9160944,0.0
219430,android.sensor.accelerometer,2.57,-0.77,12.13
219513,android.sensor.rotation_vector,0.1446,0.0254,0.2874,0.9464919,0.0
219599,android.sensor.accelerometer,1.4399999,3.86,8.559999
219670,android.sensor.magnetic_field,6.2999997,4.7,-41.0
219758,android.sensor.accelerometer,1.39,4.14,7.64
219840,android.sensor.gravity,0.84999996,4.0899997,8.87
219933,android.sensor.gyroscope,-0.72999996,-0.87,-0.19999999
220025,android.sensor.rotation_vector,0.2288,-0.0824,0.0708,0.96739244,0.0
220119,android.sensor.accelerometer,0.65,4.8399997,10.639999
220208,android.sensor.accelerometer,0.61,4.94,7.68
220302,android.sensor.gravity,0.84,4.96,8.41
220389,android.sensor.gyroscope,0.17,-0.089999996,-0.12
220515,android.sensor.geomagnetic_rotation_vector,0.2524,-0.0803,-0.1957,0.94421804,0.0
220625,android.sensor.gyroscope,0.07,0.0,-0.08
220717,android.sensor.accelerometer,0.41,5.54,7.91
220800,android.sensor.accelerometer,0.59999996,5.68,7.95
220913,android.sensor.linear_acceleration,0.51,-0.08,-0.32
221005,android.sensor.accelerometer,0.17,6.1299996,7.75
221087,android.sensor.accelerometer,-0.02,6.2799997,8.24
221188,android.sensor.pressure,1007.21,0.01,29.37
221270,android.sensor.accelerometer,0.63,6.16,7.96
221358,android.sensor.magnetic_field,-19.699999,-4.9,-37.0
221448,android.sensor.magnetic_field,-19.699999,-8.7,-36.2
221517,android.sensor.accelerometer,0.65,5.06,9.639999
221581,android.sensor.orientation,61.100002,-36.5,1.0
221672,android.sensor.linear_acceleration,-0.099999994,0.34,-0.06
221759,android.sensor.orientation,68.0,-39.2,-0.5
221857,android.sensor.accelerometer,0.89,5.7999997,7.5899997
221938,android.sensor.magnetic_field,-20.5,-12.9,-32.6
222029,android.sensor.gyroscope,0.04,-0.48999998,-0.089999996
222122,android.sensor.orientation,70.3,-31.300001,7.4
222207,android.sensor.accelerometer,-1.12,4.88,7.52
222297,android.sensor.accelerometer,-1.26,5.43,6.0699997
222378,android.sensor.magnetic_field,-20.1,-15.5,-30.9
222470,android.sensor.gyroscope,-0.21,0.65,0.0
222561,android.sensor.rotation_vector,0.2408,-0.0919,-0.5662,0.782935,0.0
222646,android.sensor.magnetic_field_uncalibrated,-274.28,-61.129997,-229.65,-258.0,-49.6,-193.84
222737,android.sensor.accelerometer,0.17999999,5.14,8.429999
222820,android.sensor.orientation,69.0,-31.300001,-6.4
222897,android.sensor.game_rotation_vector,0.2886,0.0346,-0.0925,0.9523427
222981,android.sensor.orientation,73.6,-32.8,-5.7000003
223071,android.sensor.gravity,-0.44,4.8199997,8.5199995
223152,android.sensor.rotation_vector,0.106,-0.1382,-0.665,0.72625047,0.0
223243,android.sensor.game_rotation_vector,0.0789,-0.1296,-0.3192,0.9354624
223330,android.sensor.orientation,107.700005,-14.8,9.2
223429,android.sensor.accelerometer,1.31,2.6399999,7.37
223511,android.sensor.pressure,1007.2,0.01,29.38
223589,android.sensor.accelerometer,1.27,3.0,7.99
223678,android.sensor.accelerometer,-1.4399999,4.0,10.32
223769,android.sensor.pressure,1007.2,0.01,29.38
223842,android.sensor.rotation_vector,0.22,-0.1866,-0.8395,0.46045652,0.0
223928,android.sensor.accelerometer,-1.9599999,6.12,9.719999
224010,android.sensor.linear_acceleration,-0.14999999,0.17999999,-0.52
224095,android.sensor.geomagnetic_rotation_vector,0.1639,-0.1643,-0.9082,0.34830302,0.0
224168,android.sensor.accelerometer,-1.3,3.6899998,11.05
224249,android.sensor.accelerometer,-1.92,4.47,9.46
224333,android.sensor.orientation,134.40001,-29.300001,-7.0
224425,android.sensor.game_rotation_vector,0.222,-0.077,-0.4563,0.85824084
224508,android.sensor.accelerometer,-0.61,4.95,7.16
224601,android.sensor.magnetic_field_uncalibrated,-274.65,-73.59,-219.84999,-258.0,-49.6,-193.84
224686,android.sensor.magnetic_field_uncalibrated,-274.85,-77.49,-216.22,-258.0,-49.6,-193.84
224780,android.sensor.rotation_vector,0.2215,-0.2712,-0.8082,0.47349876,0.0
224854,android.sensor.gyroscope_uncalibrated,-1.24,-0.01,0.55,0.0,-0.03,-0.01
224941,android.sensor.gravity,-1.48,5.2799997,8.12
225028,android.sensor.accelerometer,-0.71999997,7.3399997,7.7999997
225107,android.sensor.accelerometer,-0.34,6.8599997,6.8999996
225176,android.sensor.game_rotation_vector,0.3295,-0.0868,-0.2956,0.8924776
225260,android.sensor.accelerometer,0.19,6.7999997,7.71
225357,android.sensor.accelerometer,-1.53,5.5699997,9.2699995
225439,android.sensor.orientation,106.8,-34.5,-4.5
225529,android.sensor.pressure,1007.22,0.01,29.4
225622,android.sensor.orientation,107.1,-32.0,-1.5
225708,android.sensor.accelerometer,-0.26,5.6099997,8.309999
225796,android.sensor.game_rotation_vector,0.2569,-0.0974,-0.3155,0.90828156
225957,android.sensor.accelerometer,0.22,5.3199997,8.5199995
226039,android.sensor.rotation_vector,0.157,-0.212,-0.7645,0.5881724,0.0
226140,android.sensor.accelerometer,0.96,5.46,8.12
226229,android.sensor.accelerometer,-0.71,4.5,8.32
226510,android.sensor.magnetic_field,-17.9,-20.3,-29.099998
226578,android.sensor.accelerometer,-1.1899999,4.25,5.7
226699,android.sensor.accelerometer,2.11,4.77,12.21
226788,android.sensor.accelerometer,-1.93,4.12,8.17
226878,android.sensor.accelerometer,-4.0299997,3.25,7.2999997
226968,android.sensor.magnetic_field,2.3999999,-23.6,-30.4
227060,android.sensor.magnetic_field,2.5,-22.6,-31.699999
227117,android.sensor.accelerometer,-3.4499998,2.58,7.52
227200,android.sensor.geomagnetic_rotation_vector,0.2162,-0.0911,-0.854,0.4643731,0.0
227288,android.sensor.accelerometer,-1.78,3.52,8.599999
227378,android.sensor.accelerometer,-0.78999996,4.6,7.6299996
227452,android.sensor.gyroscope_uncalibrated,0.099999994,-0.32999998,0.13,0.0,-0.03,-0.01
227519,android.sensor.pressure,1007.23,0.01,29.41
227609,android.sensor.orientation,113.1,-27.1,-5.3
227701,android.sensor.orientation,111.5,-27.300001,-5.2000003
227791,android.sensor.magnetic_field,-14.299999,-22.3,-28.5
227879,android.sensor.magnetic_field_uncalibrated,-271.29,-75.07,-219.17,-258.0,-49.6,-193.84
227985,android.sensor.rotation_vector,0.2126,-0.21,-0.7859,0.54135245,0.0
228026,android.sensor.game_rotation_vector,0.2981,-0.0981,-0.4184,0.8523229
228078,android.sensor.magnetic_field,-13.9,-26.599998,-24.0
228130,android.sensor.orientation,110.0,-39.100002,-4.2000003
228182,android.sensor.magnetic_field_uncalibrated,-272.66,-78.29,-214.56,-258.0,-49.6,-193.84
228234,android.sensor.gyroscope_uncalibrated,-0.08,-0.01,-0.03,0.0,-0.03,-0.01
228285,android.sensor.rotation_vector,0.2174,-0.2553,-0.7813,0.52643085,0.0
228337,android.sensor.accelerometer,-0.84,6.5699997,8.25
228388,android.sensor.magnetic_field,-13.9,-27.699999,-21.6
228439,android.sensor.pressure,1007.23,0.01,29.41
228490,android.sensor.orientation,110.8,-41.7,-8.400001
228547,android.sensor.accelerometer,-1.12,6.3199997,7.64
228599,android.sensor.gyroscope,-0.64,0.48,-0.17
228652,android.sensor.magnetic_field_uncalibrated,-267.18,-77.9,-218.47,-258.0,-49.6,-193.84
228708,android.sensor.accelerometer,-2.1699998,5.83,8.34
228758,android.sensor.magnetic_field,-8.8,-28.9,-23.6
228810,android.sensor.magnetic_field,-8.2,-28.9,-23.1
228867,android.sensor.accelerometer,-2.79,6.8599997,6.6299996
228918,android.sensor.magnetic_field,-7.7999997,-29.3,-22.3
228970,android.sensor.orientation,106.0,-42.8,-16.2
229021,android.sensor.linear_acceleration,0.04,-0.17999999,0.11
229073,android.sensor.gyroscope_uncalibrated,-0.06,-0.06,-0.04,0.0,-0.03,-0.01
229126,android.sensor.linear_acceleration,0.03,0.0,-0.089999996
229177,android.sensor.accelerometer,-2.4299998,6.69,6.89
229228,android.sensor.accelerometer,-2.44,6.7,7.02
229277,android.sensor.accelerometer,-2.52,6.6299996,7.0499997
229328,android.sensor.pressure,1007.24,0.01,29.42
229380,android.sensor.orientation,108.4,-42.2,-14.7
229430,android.sensor.rotation_vector,0.3057,-0.2217,-0.7778,0.50241786,0.0
229481,android.sensor.gravity,-2.47,6.42,6.97
